code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4260311983898	de		Bratapfel kekse																							Mogli	mogli	"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			468	kcal	17	g	2.1	g	69	g	23	g	4.2	g	7.6	g	0.12	g	0.048	g			468	kcal																																																																							en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	11	a	75	1	24000	0	-15		20		App - Yuka, Apps
4022381304160	de		Haferflocken Kleinblatt																			2.5 kg		Papier	en:paper	Spielberger Mühle	spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter	Deutschland	en:germany			0												_Haferflocken_									Gluten	en:gluten				100g	100g	1470	kJ			7.8	g	1.3	g	58.7	g	1.1	g			13.5	g	0.02	g	0.008	g			1470	kJ																																																			en:paper																				en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	0	a-plus	101		9311	0	-1	0	20		
4015533012686	de		Quitte																							Voelkel	voelkel	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			38	kcal	0.5	g	0.1	g	9.5	g	9.5	g			0.5	g							38	kcal																																																																							en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		unknown		1		0	-15		20		App - Yuka, Apps
7640104959557	fr		Bio-Babykeks Dinkel			"Biscuit à l'épeautre pour bébé"							Bio-Dinkelkeks für Säuglinge ab dem 8. Monat									150 g	8 g	Plastique, Carton	en:plastic,en:cardboard	Holle	holle	de:Babykekse (Ab dem 8. Monat)	de:babykekse-ab-dem-8-monat	"Bio, Bio européen, Sans arômes artificiels, Sans conservateurs, Agriculture non UE, EG-Öko-Verordnung, Bio-dynamie, DE-ÖKO-001, Demeter, Agriculture UE, Agriculture UE/Non UE, Fabriqué en Allemagne, Sans colorants"	en:organic,en:eu-organic,en:no-artificial-flavors,en:no-preservatives,en:non-eu-agriculture,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany,en:no-colorings	France, Allemagne	en:france,en:germany			0		Europe, Amérique du Sud	en:europe,en:south-america			Allemagne	allemagne					demeter _Dinkelmehl_  (63 %), Reissirup, demeter _Butter_, Bananenpulver, Backtriebmiltel: Natriumhydrogencarbonat, Vitamin B1				farine d'épeautre bio-dynamique 63%, sirop de riz bio, _beurre_ bio-dynamique, poudre de banane bio, agent de levuration (bicarbonate de sodium), vitamine B1, _gluten_					Gluten, Lait	en:gluten,en:milk	"Œufs, Graines de sésame, Soja, Schalenfrüchte"	en:eggs,en:sesame-seeds,en:soybeans,fr:schalenfruchte		100g	100g	1894	kJ	453	kcal	14	g	8.3	g	70.5	g	14.6	g	3.5	g	8.8	g	0.2	g	0.08	g			1894	kJ																	0.66	mg																																	en:plastic						en:cardboard																4	en:4-ultra-processed-food-and-drink-products	d	16	unknown				0	-11	1	20		App - Yuka, Apps
4059708123661	de		Rapsöl																							"Ölmühle Oberschwaben"	olmuhle-oberschwaben	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fette, Pflanzenfette, Pflanzenöle, Rapsöle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:rapeseed-oils	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			900	kcal	100	g	8	g	0	g	0	g			0	g	0	g	0	g			900	kcal																																																																							en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	b	2	a	77	1	17130	0	-15		20		App - yuka, Apps
4015533036958	de		Granatapfelsaft																			0,33 l		Glas	en:glass	Für	fur	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Granatapfelsäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pomegranate-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Türkische Landwirtschaft"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:türkische-landwirtschaft	Deutschland	en:germany			0		Türkei	en:turkey			Deutschland	deutschland					Granatapfelsaft														100g	100g	290	kJ	69.3	kcal	0.5	g	0.1	g	15.5	g	15.5	g			0.6	g	0.01	g	0.004	g			290	kJ																																																			en:glass																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	10	b	61		2035	2	-2	0	20		App - Open Food Facts, Apps, App - Yuka
4015637824895	de		Schokokuchen										Backmischung									425g	425 g	Karton, 23 PBD	en:cardboard,en:paperboard	Bauck Hof	bauck-hof	"Imbiss, Süßer Snack, Kekse und Kuchen, Kuchen, Kochhelfer, en:Baking Mixes, Nachtischmischungen, Backhelfer, Backmischungen für Kuchen"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cooking-helpers,en:baking-mixes,en:dessert-mixes,en:pastry-helpers,en:cake-mixes	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, Hergestellt in Deutschland, Laktosefrei, The Vegan Society"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:made-in-germany,en:no-lactose,en:the-vegan-society	Deutschland	en:germany			0						Deutschland	deutschland					_Weizenmehl_ Typ 550**, Rohrohrzucker**, Schokoblätter Zartbitter* 15% (Rohrohrzucker*, Kakaomasse*, Kakaobutter*, Emulgator: Sonnenblumenlecithin*), Maisstärke*, Backpulver (Backtriebmittel: Natriumhydrogencarbonat, Säuerungsmittel: Monokaliumtartrat, Maisstärke*), Kakaopulver* 3%, geröstetes _Gerstenmehl_**, _Gerstenmalzmehl_**, Zimt*, Meersalz									Gluten	en:gluten	Gluten, Milch, Sesam	en:gluten,en:milk,en:sesame-seeds		100g	serving	1601	kJ	378	kcal	4.7	g	2.6	g	75	g	36	g	3.9	g	6.7	g	0.91	g	0.364	g			1601	kJ																																																			en:paperboard																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				0	-1	0	20		App - yuka, Apps
4260670640159	de		Bio Natur Joghurt (fettarm)																			500 g	500 g	Kunststoff, Papier	en:plastic,en:paper	Nord Frische	nord-frische	Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Desserts, Milchnachspeisen, en:Fermented dairy desserts, Joghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-003, Demeter, FSC, en:Fettarm"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-003,en:demeter,en:fsc,en:fettarm	Deutschland	en:germany			0		en:Joghurt aus Deutschland	en:joghurt-aus-deutschland					FSC-C106987,DE BB-65029 EC	fsc-c106987,de-bb-65029-ec			Milch									Milch	en:milk				100g	100g	226	kJ	54	kcal	1.8	g	1.2	g	4.4	g	4.4	g	0	g	5	g	0.15	g	0.06	g	0	% vol	226	kJ																																																																							en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	0	a-plus	92	1	19593	0	-15		20		App - Open Food Facts, Apps, App - Yuka
7640161875715	fr					Karotten																				Holle	holle	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Carottes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:carrots	Bio, Bio-dynamie, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Allemagne, Suisse	en:germany,en:switzerland			0																										100g	100g	118	kJ	28	kcal	0.2	g	0	g	6	g	4	g			0.5	g	0.09	g	0.036	g			118	kJ																																																																							en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	a	-4	a-plus	104	1	20009	0	-15		20		App - yuka, Apps, App - Speisekammer
4012346001463	de		Darjeeling Ambootia Schwarztee																							Lebensbaum	lebensbaum	"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		a-plus	105	1	18020	0	-15		20		App - yuka, Apps
4014829745192	de		Bergsalami																							Bäuerliche Erzeugergemeinschaft Schwäbisch Hall	bauerliche-erzeugergemeinschaft-schwabisch-hall	Auf Fleisch basierende Lebensmittel, Zubereitetes Fleisch, Würstchen, Salami	en:meats-and-their-products,en:prepared-meats,en:cured-sausages,en:salami	Bio, Gentechnikfrei, Ohne Gentechnik, Biodynamische Landwirtschaft, Demeter	en:organic,en:no-gmos,de:ohne-gentechnik,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			388	kcal	34	g	14	g	0.5	g	0.5	g			20	g	3.2	g	1.28	g			388	kcal																																																																							en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	29	d	41	1	30350	0	-15		20		App - yuka, Apps
4015637821146	de		Dinkel Streuselkuchen	Dinkel Streuselkuchen																		425 g	12			Bauck Hof	bauck-hof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Weizenmehle, Dinkelmehle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:spelt-flours	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, The Vegan Society"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:the-vegan-society	Deutschland	en:germany			0												Dinkelmehl Type 630** 74%, Rohrohr - zucker**, geröstetes Dinkelmehl** 1%, Meersalz *aus kontrolliert biologischem Anbau **aus biologisch-dynamischem Anbau Kann produktionsbedingt Spuren von anderen glutenhaltigen Getreidearten und Sesam enthalten. Nährwerte 100g Backmischung enthalten durchschnittlich: - 1515 kJ/357 kcal - 1,0 g									Sesam	en:sesame-seeds	Sesam	en:sesame-seeds		100g	100g			357	kcal	1	g	0.1	g	76	g	25	g	2.8	g	9.3	g	0.19	g	0.076	g	0	% vol	357	kcal																																																																							en:cereals	en:cereals-and-potatoes,en:cereals		unknown	d	11	a-plus	99	1	9480	0	-15		20		App - off, Apps, App - Open Food Facts
4015637883106	de		6-Korn Flocken																			500g		Papier	en:paper	Bauck Hof	bauck-hof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, en:Blend of rolled cereal flakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:blend-of-rolled-cereal-flakes	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Hergestellt in Deutschland, The Vegan Society"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:made-in-germany,en:the-vegan-society	Deutschland	en:germany			0		Deutschland	en:germany									"Vollkornflocken** (Hafer** 30%, Roggen** 25%, Gerste** 25%, Reis** 10%, Dinkel** 5%, Hirse**5%) 

**aus biologisch-dynamischem Anbau"									Gluten	en:gluten	Anderen glutenhaltigen Getreidearten, Nüssen, Sesam Lupine	de:anderen-glutenhaltigen-getreidearten,de:nüssen,de:sesam-lupine		100g	100g			344	kcal	3.3	g	0.6	g	63	g	1.2	g	9.7	g	10	g	0.018	g	0.0072	g			344	kcal																																																			en:paper																				en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	70		32135	15	-1	0	20		App - yuka, Apps, App - Open Food Facts
4104420029620	de		Buchweizen			buchweizen																100g		Papier	en:paper	Alnatura	alnatura	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Buchweizen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:buckwheat	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, EU-Landwirtschaft, The Vegan Society"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture,en:the-vegan-society	Frankreich, Deutschland	en:france,en:germany	Alnatura	alnatura	0												Buchweizen				"Alo alleg a purcsehonitica Pshrwerte pr 900e/Appert nutritionnet myen par 100 g Ererge /Energie 166 k (346 o eiren/ a bi nth Sep ent 1,79 Fen /Matibres grasses ddaven gesittigte Fettsure dont acides gras satures Kohlenhydrate/Glucides davon 7ucker/dont sucres e oten 0,A9 nique : de sésame 71a 0,59 Ballaststoffe/Fibres entaires 3,1g EiweiB/Protéines rdessus Salz/Sel 9,89 20,019 erwendung/Utilisation Alnatura Buchweizen mit seinem sigen Aroma anten oder süßen Pfannkuchen. Die ganzen Körner age, in Suppen, Salaten oder Aufläufen iv fait de la farine de sarrasin Aln"							Gluten, Lupinen, Senf, Sesam, Soja	en:gluten,en:lupin,en:mustard,en:sesame-seeds,en:soybeans		100g	100g	1466	kJ	346	kcal	1.7	g	0.4	g	71	g	0.5	g	3.7	g	9.8	g	0.01	g	0.004	g			1466	kJ																																																			en:paper																				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	b	-2	a-plus	114		9380	0	-1	0	20		App - yuka, Apps, App - Speisekammer
4260189685528	de		Bio suss-kartoffel mango suppe																							Tress Brüder	tress-bruder			Bio, Vegetarisch, Vegan, Biodynamische Landwirtschaft, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan	en:organic,en:vegetarian,en:vegan,en:biodynamic-agriculture,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0																										100g	100g			60	kcal	1.4	g	1	g	11	g	3.1	g	1.4	g	0.8	g	0.6	g	0.24	g			60	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - Yuka, Apps
4015533026188	de		Rhabarber Schorle										Rhabarberschorle, Rhabarbernektar 44% Gemüsegehalt									0.33 l		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	Voelkel,Margret & Karl Voelkel	voelkel,margret-karl-voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Fruchtgetränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte, Gezuckerte Getränke	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:vegetable-juices,en:sweetened-beverages	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany	Deutschland	en:germany	Bioladen	bioladen	0						Deutschland	deutschland					Natürliches Mineralwasser, Rhabarbersaft 44%, Rohrohrzucker, Schwarzer Johannisbeersaft, natürliche Quellkohlensäure														100g	100g	118	kJ	28	kcal	0.1	g	0	g	7	g	7	g			0.1	g	0	g	0	g			118	kJ																																																			en:glass																				en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	c	5	a	82		18309	0	-2	0	20		
4015533000225	de		Gemüse Komposition Direktsaft										Bio Gemüsesaft mit Tomatensaft, Dill und Kräutermeersalz, pasteurisiert									0.7l		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Fruchtgetränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:vegetable-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany	Deutschland	en:germany			0						Deutschland	deutschland					Tomatensaft 66%, Möhrensaft 13%, Sauerkrautsaft 6%, Rote Bete-Saft 5%, _Selleriesaft_ 4%, Gurkensaft 2%, Paprikamark 2%, Zwiebelsaft, Bohnensaft, Dillsaft, Kräutermeersalz (Meersalz 80%, Kräuter 20%)									Sellerie	en:celery				100g	100g	78	kJ	18	kcal	0.5	g	0.1	g	3.5	g	3.3	g			0.9	g	0.6	g	0.24	g			78	kJ																									282	mg																																													en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	3	en:3-processed-foods	b	-1	b	69	1	18309	0	-15		20		App - yuka, Apps, App - smoothie-openfoodfacts, App - Speisekammer
4045178008461	de		Mango Curry Grillsauce																			250 ml				Campo Verde	campo-verde	Gewürzmittel, Saucen, en:Meal sauces, Currypasten, en:groceries	en:condiments,en:sauces,en:meal-sauces,en:curry-pastes,en:groceries	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			239	kcal	16.700000762939	g	1.7999999523163	g	19	g	17.89999961853	g			2.7999999523163	g	1.7	g	0.68	g			239	kcal																																																																							en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	d	16	unknown		1		0	-15		20		App - yuka, Apps
4015637843018	de		Zuckerrübensirup	Zuckerrübensirup																		450 g		Karton	en:cardboard	Bauck Hof	bauck-hof	"Süßstoffe, Sirups, Zucker"	en:sweeteners,en:syrups,en:sugars	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, Hergestellt in Deutschland, Ohne Zusätze"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:made-in-germany,en:no-additives	Frankreich, Deutschland	en:france,en:germany			0												Zuckerrüben														100g	100g	1304	kJ	308	kcal	0.2	g	0.1	g	71	g	66	g	4.5	g	2.8	g	0.05	g	0.02	g			1304	kJ																															18	mg	90	mg																	en:cardboard																				en:sweets	en:sugary-snacks,en:sweets		unknown	d	16	a-plus	115		31016	0	-1	0	20		App - yuka, Apps, App - Open Food Facts
4015533032141	de		Feldfrischer Rote Beete Saft										Bio Rote Bete-Saft, pasteurisiert									0.33 l		Glas	en:glass	Voelkel	voelkel	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:vegetable-based-foods-and-beverages,en:juices-and-nectars,en:vegetable-based-beverages,en:vegetable-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Fairbio"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,de:fairbio	Deutschland	en:germany			0						Deutschland	deutschland					Rote Bete-Saft 98,8%, Acerolakirschmark 0,7%, Titronensaft 0,5%														100g	100g	156	kJ	37	kcal	0.18	g	0.08	g	8.08	g	7.58	g			1.18	g	0.18	g	0.072	g			156	kJ																																																			en:glass																				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	c	3	unknown				0	-2	0	20		App - yuka, Apps
4009309440452	de		Bio Rotkohl																			350g				Demeter	demeter	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Gemüse, Blattgemüse, Kohl, Rotkraut	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:leaf-vegetables,en:cabbages,en:red-cabbage	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			253	kcal	0.2	g			13	g	11	g	1.7	g	1	g	1	g	0.4	g			253	kcal																																																																							en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown	unknown		a-plus	103	1	20014	0	-15		20		App - Speisekammer, Apps
